time,path
253,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
254,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
255,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
256,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
257,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
258,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
259,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
260,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
261,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
262,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
263,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
264,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
265,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
266,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
267,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
268,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
269,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
270,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
271,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
272,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
273,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
274,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
275,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
276,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
277,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
278,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 365, 366, 1001]"
279,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
280,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
281,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
282,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
283,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
284,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
285,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
286,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
287,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
288,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
289,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
290,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
291,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
292,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
293,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
294,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
295,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
296,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
297,"[1000, 202, 203, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
298,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
299,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
300,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
301,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
302,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
303,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
304,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
305,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
306,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
307,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
308,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
309,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
310,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
311,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
312,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
313,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
314,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
315,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
316,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
317,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 425, 1001]"
318,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
319,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
320,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
321,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
322,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
323,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
324,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
325,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
326,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
327,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
328,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
329,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
330,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
331,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
332,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
333,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
334,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
335,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
336,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
337,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
338,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
339,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
340,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
341,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
342,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
343,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
344,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
345,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
346,"[1000, 182, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 1001]"
347,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
348,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
349,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
350,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
351,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
352,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
353,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
354,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
355,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
356,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
357,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
358,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
359,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
360,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
361,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
362,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
363,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
364,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
365,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
366,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
367,"[1000, 182, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
368,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
369,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
370,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
371,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
372,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
373,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
374,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
375,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
376,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
377,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
378,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
379,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
380,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
381,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
382,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
383,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
384,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
385,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
386,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
387,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
388,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
389,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 403, 404, 405, 1001]"
390,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
391,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
392,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
393,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
394,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
395,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
396,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
397,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
398,"[1000, 162, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
399,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
400,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
401,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
402,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
403,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
404,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
405,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
406,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
407,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
408,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
409,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
410,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
411,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
412,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
413,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
414,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
415,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
416,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
417,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
418,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
419,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
420,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
421,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
422,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
423,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
424,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
425,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
426,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
427,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
428,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
429,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
430,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
431,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
432,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
433,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
434,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
435,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
436,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
437,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
438,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
439,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
440,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
441,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
442,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
443,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
444,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
445,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
446,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
447,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
448,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
449,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
450,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
451,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
452,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
453,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
454,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
455,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
456,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
457,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
458,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
459,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
460,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
461,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
462,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
463,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
464,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
465,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
466,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
467,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
468,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
469,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
470,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
471,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
472,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
473,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
474,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
475,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
476,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
477,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
478,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
479,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
480,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
481,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
482,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
483,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
484,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
485,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
486,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
487,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
488,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
489,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
490,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
491,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
492,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
493,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
494,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
495,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
496,"[1000, 221, 222, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
497,"[1000, 201, 202, 203, 223, 243, 263, 283, 303, 323, 343, 363, 383, 384, 385, 1001]"
